Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
76,19 m²	immoscout24	Langbürgener Straße 6, 81549 München, Balanstraße-West	no data		01.12.2020	4		https://www.immobilienscout24.de/expose/122775104	https://pictures.immobilienscout24.de/listings/622c9c55-231f-4483-861b-1f1fca5517a5-1398300448.png/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.052,95 €	modernisierte 4-Zimmer-Wohnung in Ramersdorf	
84 m²	immoscout24	Tarnowitzerstr 26, 81929 München, Daglfing	2020-09-14T18:30:30		ab sofort	3		https://www.immobilienscout24.de/expose/104171109		1.290 €	Neubau: 3-Zimmer-Wohnung mit Balkon, in Daglfing, München	
66 m²	immoscout24	Neubeuerner Straße 8, 80686 München, Friedenheim	2020-09-03T10:25:38		ab 01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/114837624		1.050 €	Gepflegte 2-Zimmer-Wohnung mit EBK und Balkon in München-Laim	
59,37 m²	immoscout24	Hugo-Weiss-Str. 13, 81827 München, Waldtrudering	2020-09-09T15:35:22		16.10.2020	2		https://www.immobilienscout24.de/expose/122574556		939,23 €	2-Zimmer-Wohnung mit Terrasse in München Trudering	
56 m²	immoscout24	Balanstr. 128, 81539 München, Südgiesing	2020-08-26T12:36:27		1.9.2020	2		https://www.immobilienscout24.de/expose/122226799		1.215 €	Balkontraum zum ruhigen Innenhof - Erstbezug nach umfangreicher Sanierung	
74,32 m²	immoscout24	80639 München, Nymphenburg Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-11T14:58:32		01.01.2021	3		https://www.immobilienscout24.de/expose/122625203		830,91 €	"Achtung: ""München Modell"" Schöne 3 Zi.-Wohnung am Hirschgarten"	
47 m²	immoscout24	80337 München, Am alten südlichen Friedhof Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122830326		797 €	Traumwohnung für den Single in der Waltherstr	
63 m²	immoscout24	Härtingerstraße 7, 81247 München, Obermenzing	2020-08-30T19:33:57		01.12.2020	2,5	Nein	https://www.immobilienscout24.de/expose/90613391		1.200 €	Dachgeschosswohnung - neu- und hochwertige 2,5 Zimmer Dachgeschosswohnung mit Balkon	
45 m²	immoscout24	Tegelbergstraße 17, 81545 München, Harlaching	2020-09-14T16:05:39			2		https://www.immobilienscout24.de/expose/122698763		1.000 €	Gepflegte 2-Raum-EG-Wohnung mit Terasse und Einbauküche in München-Harlaching	
47,48 m²	immoscout24	Fromundstraße 48, 81547 München, Neuharlaching	2020-09-11T21:36:20		kurzfristig n.V.	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122634509		760 €	Schöne 2 Zi.-Stadtwohnung +++ Virtuelle Besichtigung über YouTube: https://youtu.be/bClUe5MTdJ4 +++	
